Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
089823,168 SUPERIOR MARKET INC,108 W 168TH ST,BRONX,NY,10452,,40.838155,-73.924533,"(40.838155, -73.924533)"
072626,PEPPERMILL SOUTH,31 LAKE ROAD,CONGERS,NY,10920,Y,41.150332,-73.940731,"(41.150332, -73.940731)"
103991,LIME LAKE COUNTRY STORE,9971 ROUTE 16,DELEVAN,NY,14042,,42.433844,-78.480511,"(42.433844, -78.480511)"
088028,CENTRAL AUTO INC,133-11 ROOSEVELT AVE,FLUSHING,NY,11354,,40.758307,-73.834113,"(40.758307, -73.834113)"
108137,QUALITY # 1 FOOD CORP,2894 RICHMOND TER,STATEN ISLAND,NY,10303,Y,40.636766,-74.156687,"(40.636766, -74.156687)"
075955,SCARSDALE FUEL & FOOD CORP,1000 CENTRAL PARK AVE,SCARSDALE,NY,10583,,40.987544,-73.824155,"(40.987544, -73.824155)"
084941,R & J FOOD CORP,274 SOUTH BROADWAY,YONKERS,NY,10705,Y,40.922944,-73.895728,"(40.922944, -73.895728)"
083394,NANYA NEWSSTAND,27 PARK PL,NEW YORK,NY,10007,,40.7132,-74.0091,"(40.7132, -74.0091)"
097926,7-ELEVEN #35621A,368 8TH AVE,NEW YORK,NY,10001,Y,40.748699,-73.995997,"(40.748699, -73.995997)"
039946,STEWART'S SHOPS #430,200 N MAIN ST,MASSENA,NY,13662,,44.941943,-74.899033,"(44.941943, -74.899033)"
104012,ROOSEVELT EXPRESS,346 NASSAU RD,ROOSEVELT,NY,11575,,40.680975,-73.590823,"(40.680975, -73.590823)"
059762,TOPS MARKETS #246,128 W MAIN ST,LE ROY,NY,14482,Y,42.980276,-77.974072,"(42.980276, -77.974072)"
091644,QUICK STOP,71-17 ELIOT AVE,MIDDLE VILLAGE,NY,11379,Y,40.721335,-73.887117,"(40.721335, -73.887117)"
103586,KIM'S WOODSHED,4440 LAKE AVE,ROCHESTER,NY,14612,Y,43.251565,-77.61342,"(43.251565, -77.61342)"
110072,BOLLA 913 PORTION RD C-STORE,913 PORTION RD,RONKONKOMA,NY,11779,,40.83453,-73.07403,"(40.83453, -73.07403)"
109773,EAST BURNSIDE KING DELI INC,2 E BURNSIDE AVE,BRONX,NY,10453,,40.85379,-73.907219,"(40.85379, -73.907219)"
108168,AL TOUS CORP,6602 17TH AVENUE,BROOKLYN,NY,11204,,40.619901,-73.993309,"(40.619901, -73.993309)"
093522,A & A GROCERY AND DELI,361 EAST 204TH ST,BRONX,NY,10467,,40.871784,-73.877311,"(40.871784, -73.877311)"
102921,660 ROGERS FOOD CORP,660 ROGERS AVE,BROOKLYN,NY,11226,,40.655342,-73.953233,"(40.655342, -73.953233)"
044595,THE VICTORIAN,905 JAMES ST,CLAYTON,NY,13624,Y,44.229873,-76.079352,"(44.229873, -76.079352)"
070812,STOP & SHOP #0533,1581 ROUTE 202,POMONA,NY,10970,Y,41.183761,-74.046644,"(41.183761, -74.046644)"
103708,PASQUALE'S RESTAURANT,2931 RT 22 MAIN ST,PERU,NY,12972,Y,44.571598,-73.525506,"(44.571598, -73.525506)"
036056,STEWART'S SHOPS #200,262 RUGAR ST,PLATTSBURGH,NY,12901,,44.687334,-73.483467,"(44.687334, -73.483467)"
106050,BAVARO SMOKE SHOP INC,664 W 181 ST,NEW YORK,NY,10033,,40.849946,-73.935588,"(40.849946, -73.935588)"
082530,ASSOCIATED SUPERMARKET,1188 WEBSTER AVE,BRONX,NY,10456,Y,40.831532,-73.909988,"(40.831532, -73.909988)"
033326,MARTINDALE XTRA MART #10117,1371 STATE ROUTE 23,CRARYVILLE,NY,12521,,42.18713,-73.615301,"(42.18713, -73.615301)"
105299,AKSHAR CARD & GIFT INC,342 UNION AVE,HOLBROOK,NY,11741,Y,40.811104,-73.080752,"(40.811104, -73.080752)"
078661,EL CABALLO CIGAR & HOOKAH SHOP,1865 LEXINGTON AVE,NEW YORK,NY,10029,,40.79827,-73.941859,"(40.79827, -73.941859)"
066895,SPEEDWAY #07847,4164 MERRICK BLVD,MASSAPEQUA,NY,11758,,40.66679,-73.47919,"(40.66679, -73.47919)"
089950,3RD AVENUE WINE & LIQUOR SPMKT,2171 3RD AVE,NEW YORK,NY,10035,Y,40.799405,-73.938742,"(40.799405, -73.938742)"
101324,7-ELEVEN #35255A,409 COLLEGE AVE,ITHACA,NY,14850,Y,42.441702,-76.485252,"(42.441702, -76.485252)"
049116,PLAZA TOBACCO & GIFTS INC,28 E MAIN ST,ROCHESTER,NY,14614,,43.156012,-77.611183,"(43.156012, -77.611183)"
096982,EMAN FOOD CTR & DISC MINI MART,1667 FLATBUSH AVE,BROOKLYN,NY,11210,,40.629866,-73.94454,"(40.629866, -73.94454)"
109920,THE BEACH DELI,2876 GERRITSEN AVE,BROOKLYN,NY,11229,,40.590371,-73.922379,"(40.590371, -73.922379)"
085850,DAN'S SUPREME SUPERMARKETS INC,153-55 CROSS ISLAND PKWY,WHITESTONE,NY,11357,Y,40.789225,-73.818397,"(40.789225, -73.818397)"
087708,EKAM SHOP DELI GROCERY CORP,501 S 5TH AVE,MOUNT VERNON,NY,10550,,40.899134,-73.833983,"(40.899134, -73.833983)"
106576,CEW PAWN AND MULTISERVICE CORP,127-03 MERRICK BLVD,JAMAICA,NY,11434,,40.681734,-73.765245,"(40.681734, -73.765245)"
057327,KWIK FILL #088,4909 SOUTH PARK,HAMBURG,NY,14075,Y,42.763514,-78.824246,"(42.763514, -78.824246)"
091816,TRONCOSO DELI GROCERY CORP,590 SOUTHERN BLVD,BRONX,NY,10455,,40.812574,-73.902629,"(40.812574, -73.902629)"
083929,HILLSIDE AVATAR INC,202-06 HILLSIDE AVE,HOLLIS,NY,11423,Y,40.71986,-73.761646,"(40.71986, -73.761646)"
101381,BP,4643 THIRD AVE,BRONX,NY,10458,,40.857069,-73.891358,"(40.857069, -73.891358)"
108234,SPEEDWAY #09987,7535 WEST RIDGE ROAD,BROCKPORT,NY,14420,Y,43.260428,-78.015129,"(43.260428, -78.015129)"
075889,DELI BEER SMOKE,44C SURREY CIRCLE,SHIRLEY,NY,11967,,40.796289,-72.866345,"(40.796289, -72.866345)"
083148,ABC DISCOUNT LIQUORS & WINE,185-02 HILLSIDE AVE,JAMAICA,NY,11432,,40.71422,-73.777067,"(40.71422, -73.777067)"
063850,SPEEDWAY #07793,1138 MONTAUK HWY,WATER MILL,NY,11976,,40.924363,-72.343343,"(40.924363, -72.343343)"
001794,BAGEL CAFE,2214 BARTOW AVE,BRONX,NY,10475,Y,40.867431,-73.825422,"(40.867431, -73.825422)"
095660,20 NORTH 5TH STREET DELI INC,20 NORTH 5TH ST,BROOKLYN,NY,11211,,40.719306,-73.963355,"(40.719306, -73.963355)"
106617,ALLOCCO BAY ROAD GROCERY STORE,857 BAY ROAD,WEBSTER,NY,14580,Y,43.217012,-77.514468,"(43.217012, -77.514468)"
101631,FORTURE LS LLC,84-19 JAMAICA AVE,WOODHAVEN,NY,11421,,40.693325,-73.853066,"(40.693325, -73.853066)"
034064,FIDDLERS GREEN PUB,1870 US ROUTE 6,CARMEL,NY,10512,Y,41.456687,-73.670381,"(41.456687, -73.670381)"
096077,SRM FUEL CORP,3936 10TH AVE,NEW YORK,NY,10034,,40.866684,-73.917388,"(40.866684, -73.917388)"
109135,S.A.A. DELI GROCERY CORP,9401 AVE L,BROOKLYN,NY,11236,,40.637416,-73.897491,"(40.637416, -73.897491)"
077957,PRIME WINE & LIQUOR,10 INDIAN HEAD RD,KINGS PARK,NY,11754,,40.883727,-73.253689,"(40.883727, -73.253689)"
083359,R K M LLC,620 CASTLE HILL AVE,BRONX,NY,10473,Y,40.819491,-73.848131,"(40.819491, -73.848131)"
100983,SABJI NEWSSTAND INC,115-07 LEFFERTS BLVD,SOUTH OZONE PARK,NY,11420,Y,40.673431,-73.815609,"(40.673431, -73.815609)"
065629,HERRILL LANES,465 HERRICKS ROAD,NEW HYDE PARK,NY,11040,Y,40.751793,-73.657633,"(40.751793, -73.657633)"
103229,SUNOCO #2782,23100 BRADLEY ST,WATERTOWN,NY,13601,Y,43.990054,-75.915475,"(43.990054, -75.915475)"
037273,NIRMA INC,52 HUDSON AVENUE,CHATHAM,NY,12037,,42.360261,-73.598657,"(42.360261, -73.598657)"
079816,GULF OIL,219-02 HORACE HARDING EXPY,OAKLAND GARDENS,NY,11364,,40.748267,-73.758387,"(40.748267, -73.758387)"
095886,STOP 1 DELI & GRILL CORP,141-32 224TH ST,SPRNGFLD GDNS,NY,11413,Y,40.668966,-73.751698,"(40.668966, -73.751698)"
083270,BUSH DELI CORP,507 CLINTON ST,BROOKLYN,NY,11231,,40.678453,-74.000031,"(40.678453, -74.000031)"
106150,JOHNS GOURMET DELI,62 RICHMOND TER,STATEN ISLAND,NY,10301,Y,40.644241,-74.076759,"(40.644241, -74.076759)"
107797,SHOPRITE,601 PORTION ROAD,RONKONKOMA,NY,11779,Y,40.831692,-73.085827,"(40.831692, -73.085827)"
104067,FIFTH AVENUE CONVENIENCE INC,7520 5TH AVE,BROOKLYN,NY,11209,Y,40.629322,-74.0227,"(40.629322, -74.0227)"
102104,DESHI FOODMARKET INC,1271 WHITE PLAINS RD,BRONX,NY,10472,,40.831813,-73.862371,"(40.831813, -73.862371)"
065742,STOP & SHOP #0546,65 SHORE RD,PORT WASHINGTON,NY,11050,Y,40.837876,-73.703252,"(40.837876, -73.703252)"
109483,FASTRAC EG #267,100-112 W MAIN ST,ELBRIDGE,NY,13060,Y,43.034818,-76.449241,"(43.034818, -76.449241)"
051898,WEST'S SHURFINE FOOD MART,8565 MAIN ST,HONEOYE,NY,14471,Y,42.788289,-77.505159,"(42.788289, -77.505159)"
015474,1ST & 96TH MGMT INC,1855 1ST AVE,NEW YORK,NY,10128,,40.78306,-73.944852,"(40.78306, -73.944852)"
075127,7-ELEVEN #35172,9101 NIAGARA FALLS BLVD,NIAGARA FALLS,NY,14304,Y,43.093308,-78.954844,"(43.093308, -78.954844)"
037172,NORTHBRANCH FOOD MART,13 TRADING POST ROAD,NORTH BRANCH,NY,12766,Y,41.803223,-74.974785,"(41.803223, -74.974785)"
058218,RANCH 226 INC,7532 RT 226,BRADFORD,NY,14815,Y,42.363487,-77.11319,"(42.363487, -77.11319)"
085381,AMFT WINE & LIQUOR INC,571 E 141ST ST,BRONX,NY,10454,,40.808669,-73.915544,"(40.808669, -73.915544)"
038566,MAUREEN MULLANY'S PUB,148 W MAIN ST,GOSHEN,NY,10924,Y,41.401774,-74.326984,"(41.401774, -74.326984)"
102850,JOSEPH RC INC,667 MONTAUK HWY,BAYPORT,NY,11705,Y,40.74723,-73.057809,"(40.74723, -73.057809)"
077562,LAKESIDE TAVERN,306 WOODS HOLLOW RD,GLOVERSVILLE,NY,12078,Y,43.070595,-74.216931,"(43.070595, -74.216931)"
071199,SHOPRITE/WAKEFERN #263,1955 STATE RT 52,LIBERTY,NY,12754,Y,41.795547,-74.744221,"(41.795547, -74.744221)"
076327,WEST CHAZY MINI MART,1 W CHURCH ST,WEST CHAZY,NY,12992,,44.8125,-73.5066,"(44.8125, -73.5066)"
103594,THE OXBOW INN LLC,1815 STATE RTE 8,LAKE PLEASANT,NY,12108,Y,43.470368,-74.409313,"(43.470368, -74.409313)"
090944,GRAND DELI & GROCERY INC,810 GRAND ST,BROOKLYN,NY,11211,,40.711758,-73.941051,"(40.711758, -73.941051)"
101327,LUPITA'S DELI CORP,70 BEATTIE AVE,MIDDLETOWN,NY,10940,,41.450191,-74.408555,"(41.450191, -74.408555)"
093717,A & D LIQUOR INC,751 NOSTRAND AVE,BROOKLYN,NY,11216,,40.671751,-73.950129,"(40.671751, -73.950129)"
104708,WESTEN FOOD MART,416 WALNUT ST,ELMIRA,NY,14901,,42.089504,-76.818702,"(42.089504, -76.818702)"
073335,ELWOOD FUEL INC,200 ELWOOD RD,EAST NORTHPORT,NY,11731,,40.87448,-73.338523,"(40.87448, -73.338523)"
049956,TOPS MARKETS #574,7395 TURIN RD,LOWVILLE,NY,13367,Y,43.781961,-75.483365,"(43.781961, -75.483365)"
074326,TC HOOLIGANS,809 RIDGE RD STE E,WEBSTER,NY,14580,Y,43.211243,-77.438445,"(43.211243, -77.438445)"
035028,SPORTSMANS BOWL,1652 CRANE STREET,SCHENECTADY,NY,12303,Y,42.789225,-73.944055,"(42.789225, -73.944055)"
108158,LORI'S GIFTS #590,1101 NOTT ST,SCHENECTADY,NY,12308,,42.820213,-73.916461,"(42.820213, -73.916461)"
098690,RITE AID #10577,8222 18TH AVE,BROOKLYN,NY,11214,Y,40.609055,-74.000631,"(40.609055, -74.000631)"
107849,HANSOL FARM,1672 YORK AVE,NEW YORK,NY,10128,,40.777057,-73.946074,"(40.777057, -73.946074)"
105473,BUFFALO PIZZA & ALE HOUSE,603 DINGENS ST,BUFFALO,NY,14206,Y,42.877269,-78.793582,"(42.877269, -78.793582)"
075840,GEO FUEL,4932 ROUTE 17M,NEW HAMPTON,NY,10958,Y,41.408466,-74.411557,"(41.408466, -74.411557)"
034493,DRUG MART,230 SAW MILL RIVER ROAD,MILLWOOD,NY,10546,Y,41.188053,-73.803532,"(41.188053, -73.803532)"
098001,SKYVIEW NEWSSTAND INC,4024 COLLEGE POINT BLVD,FLUSHING,NY,11354,,40.757815,-73.834686,"(40.757815, -73.834686)"
079116,PREFERRED PHARMACY,3 E 115TH ST,NEW YORK,NY,10029,Y,40.799971,-73.946302,"(40.799971, -73.946302)"
071193,SHOPRITE/WAKEFERN #280,258 MAIN ST,NEW PALTZ,NY,12561,Y,41.74247,-74.069085,"(41.74247, -74.069085)"
104302,EZ MARKET INC,5711 6TH AVE,BROOKLYN,NY,11220,Y,40.639406,-74.012231,"(40.639406, -74.012231)"
108918,EMPIRE CONVENIENCE INC,57 1ST AVE,NEW YORK,NY,10003,Y,40.72513,-73.98754,"(40.72513, -73.98754)"
057804,TOOMEYS EXPRESS,6600 ROUTES 5&20,BLOOMFIELD,NY,14469,Y,42.897262,-77.421428,"(42.897262, -77.421428)"
108841,LINCOLN DALE WINE AND LIQUOR,155 ROUTE 202,LINCOLNDALE,NY,10540,,41.327326,-73.71938,"(41.327326, -73.71938)"
007835,BENNETT'S PHARMACY,990 SUTTER AVE,BROOKLYN,NY,11208,,40.671287,-73.882242,"(40.671287, -73.882242)"
060746,CUMBERLAND FARMS #1587,1630 RT. 94,SALISBURY MILLS,NY,12577,,41.434155,-74.117546,"(41.434155, -74.117546)"
084985,SUNNYSIDE M & W SPIRITS INC,42-26 43RD AVE,SUNNYSIDE,NY,11104,,40.745298,-73.921798,"(40.745298, -73.921798)"
107655,HARMANJOT SMOKE SHOPPE INC,14 RAILROAD AVENUE,MIDDLETOWN,NY,10940,,41.447875,-74.416755,"(41.447875, -74.416755)"
076572,NSK AND SONS INC,99 SHORE RD,PORT WASHINGTON,NY,11050,,40.84078,-73.70506,"(40.84078, -73.70506)"
095144,RANALDI'S OF DA BRONX,3191 E TREMONT AVE,BRONX,NY,10461,,40.836961,-73.833829,"(40.836961, -73.833829)"
075486,BEACH WINE & LIQUORS,1885 EAST MAIN STREET,PEEKSKILL,NY,10566,Y,41.2965,-73.892615,"(41.2965, -73.892615)"
105766,HEMPSTEAD WINE & LIQUOR,4025-4045 HEMPSTEAD TPKE,BETHPAGE,NY,11714,Y,40.726181,-73.485966,"(40.726181, -73.485966)"
083273,MY NEIGHBORHOOD GROCERY,385 CHESTNUT ST,BROOKLYN,NY,11208,,40.676895,-73.873852,"(40.676895, -73.873852)"
108754,7-ELEVEN #38533H,733 PARK AVE,HUNTINGTON,NY,11743,Y,40.860077,-73.397841,"(40.860077, -73.397841)"
040980,KWIK FILL #366,5812 ST RT 31,CICERO,NY,13039,,43.175539,-76.117332,"(43.175539, -76.117332)"
038471,CPBH PETROLEUM (GULF) INC,174 MAIN ST,BREWSTER,NY,10509,,41.39457,-73.617731,"(41.39457, -73.617731)"
100231,MISHKINS PHARMACY,1714 AMSTERDAM AVE,NEW YORK,NY,10031,,40.825224,-73.948004,"(40.825224, -73.948004)"
099056,HEMAN INC,720 NEW YORK AVE,BROOKLYN,NY,11203,Y,40.656409,-73.947257,"(40.656409, -73.947257)"
033891,PARK RESTAURANT,451 MAIN STREET,HIGHLAND FALLS,NY,10928,Y,41.375138,-73.963279,"(41.375138, -73.963279)"
082195,37TH AVE GROCERY INC,82-06 37TH AVE,JACKSON HEIGHTS,NY,11372,Y,40.749755,-73.884227,"(40.749755, -73.884227)"
030292,STEWART'S SHOPS #142,56 QUAKER ST,GRANVILLE,NY,12832,,43.402051,-73.265816,"(43.402051, -73.265816)"
071141,GRAND SLAM PIZZA,2107 RT 302,CIRCLEVILLE,NY,10919,Y,41.513677,-74.388366,"(41.513677, -74.388366)"
109488,FASTRAC EG #274,5610 SHADY AVE,LOWVILLE,NY,13367,Y,43.788079,-75.48194,"(43.788079, -75.48194)"
103859,LO MAXIMO DELI GROCERY LLC,710 BECK ST,BRONX,NY,10455,,40.815093,-73.900084,"(40.815093, -73.900084)"
085023,NOR-SPRING SERVICE STATION,79-10 SPRINGFIELD BLVD,OAKLAND GARDENS,NY,11364,Y,40.746854,-73.760264,"(40.746854, -73.760264)"
045162,FABER INC #1389,265 CARDER LN,FRANKFORT,NY,13340,,43.075191,-75.098134,"(43.075191, -75.098134)"
095556,EXPRESS PHARMACY,273 E 149TH ST,BRONX,NY,10451,,40.817435,-73.922274,"(40.817435, -73.922274)"
066380,7-ELEVEN #24326B,374 ROUTE 25A,ROCKY POINT,NY,11778,,40.945299,-72.94124,"(40.945299, -72.94124)"
073256,AMICIS,35 MAIN ST,POUGHKEEPSIE,NY,12601,Y,41.705655,-73.93849,"(41.705655, -73.93849)"
096292,YONG LE 99C STORE INC,4602 KISSENA BLVD,FLUSHING,NY,11355,Y,40.750502,-73.819115,"(40.750502, -73.819115)"
069061,D & M GROCERY INC,14 SWIFT ST,WATERLOO,NY,13165,,42.904676,-76.855099,"(42.904676, -76.855099)"
077850,BROCKPORT DISCOUNT BEVERAGE,67 NORTH MAIN ST,BROCKPORT,NY,14420,Y,43.218442,-77.937612,"(43.218442, -77.937612)"
092296,VENKATESWARA PHARMACY INC,1780 WESTCHESTER AVE,BRONX,NY,10472,,40.831579,-73.867096,"(40.831579, -73.867096)"
098578,ALYAANS CORP,727 FULTON ST,BROOKLYN,NY,11217,Y,40.68674,-73.975481,"(40.68674, -73.975481)"
105904,7-ELEVEN #40234,226 NORTH AVE,WEBSTER,NY,14580,Y,43.218634,-77.430102,"(43.218634, -77.430102)"
075764,LAKEVIEW FOOD MART INC,72 PENNSYLVANIA AVE,BUFFALO,NY,14201,,42.896512,-78.892393,"(42.896512, -78.892393)"
106283,7-ELEVEN STORE #35151A,492 OLIVER ST,NORTH TONAWANDA,NY,14120,Y,43.035795,-78.877578,"(43.035795, -78.877578)"
067900,HANIYA CARD AND GIFTS INC,1139-1 JERICHO TPKE,COMMACK,NY,11725,Y,40.846885,-73.26387,"(40.846885, -73.26387)"
058004,KING'S MARKET PLACE,25 EAST LAMOKA AVE,SAVONA,NY,14879,Y,42.289017,-77.218595,"(42.289017, -77.218595)"
100060,UNITED FAMILY WINE & LIQUOR CO,317 MARCUS GARVEY BLVD,BROOKLYN,NY,11221,,40.686589,-73.938761,"(40.686589, -73.938761)"
069897,MRS THANK YOU,5075 MARYWOOD DR,LEWISTON,NY,14092,Y,43.168667,-79.028507,"(43.168667, -79.028507)"
101549,OAK NECK DELI,80 BAYVILLE AVE,BAYVILLE,NY,11709,,40.910614,-73.573052,"(40.910614, -73.573052)"
045179,A N W E-Z MART,7227 ST RT 20,MADISON,NY,13402,Y,42.735072,-75.389213,"(42.735072, -75.389213)"
014958,HANSON NEWSSTAND,37 HANSON PLACE,BROOKLYN,NY,11217,,40.685268,-73.976406,"(40.685268, -73.976406)"
011571,PAY-O-MATIC CORP #116,642 NOSTRAND AVE,BROOKLYN,NY,11216,,40.67645,-73.949877,"(40.67645, -73.949877)"
040412,MIRABITO #20-EARLVILLE,52 S MAIN ST,EARLVILLE,NY,13332,,42.735432,-75.543319,"(42.735432, -75.543319)"
074289,SHOPRITE OF PATCHOGUE,95 SUNRISE HWY,PATCHOGUE,NY,11772,Y,40.781146,-73.006238,"(40.781146, -73.006238)"
058814,ANDY'S QUICK STOP,1822 NIAGARA STREET,NIAGARA FALLS,NY,14303,Y,43.088584,-79.039432,"(43.088584, -79.039432)"
064377,STOP & SHOP #0562,2350 NORTH OCEAN AVE,FARMINGVILLE,NY,11738,Y,40.827341,-73.020856,"(40.827341, -73.020856)"
059758,TOPS MARKETS #130,4235 MILITARY RD,NIAGARA FALLS,NY,14305,Y,43.124814,-79.001888,"(43.124814, -79.001888)"
097573,RIDDHI FOOD INC,703 FAIRVIEW AVE,RIDGEWOOD,NY,11385,,40.705897,-73.904469,"(40.705897, -73.904469)"
076273,HICKORY FOOD MART & DELI INC,2 E HICKORY ST,SPRING VALLEY,NY,10977,Y,41.125795,-74.039623,"(41.125795, -74.039623)"
106509,A&Z CONVENIENT INC,2727 CROPSEY AVE,BROOKLYN,NY,11214,Y,40.587762,-73.989321,"(40.587762, -73.989321)"
031946,ALBANY STREET MINI MARKET INC,705 ALBANY ST,SCHENECTADY,NY,12307,,42.809453,-73.938299,"(42.809453, -73.938299)"
102990,WALMART #4184 NHM,3335 HEMPSTEAD TPKE,LEVITTOWN,NY,11756,Y,40.726497,-73.512787,"(40.726497, -73.512787)"
030512,STEWART'S SHOPS #257,2997 MAIN ST,PERU,NY,12972,,44.580266,-73.527183,"(44.580266, -73.527183)"
097135,FANE GROCERY INC,609 COURTLANDT AVE,BRONX,NY,10451,,40.81804,-73.918823,"(40.81804, -73.918823)"
106262,SHOPRITE/WAKEFERN #250,104 VAN RENSSELAER SQUARE,RENSSELAER,NY,12144,Y,42.656375,-73.72015,"(42.656375, -73.72015)"
038508,PORTOBELLA PETE'S,1220 WASHINGTON AVE,ALBANY,NY,12240,,42.70447,-73.856805,"(42.70447, -73.856805)"
107056,SMOKE TOWN,50 MAPLE ST,CROTON ON HUDSON,NY,10520,,41.202961,-73.885001,"(41.202961, -73.885001)"
048485,FASTRAC #288,4200 W HENRIETTA RD,ROCHESTER,NY,14623,Y,43.083441,-77.63044,"(43.083441, -77.63044)"
095639,TOP CHOICE II 99C & UP INC,1963 86TH ST,BROOKLYN,NY,11214,Y,40.605071,-73.998815,"(40.605071, -73.998815)"
045685,PAUL'S BIG M,276 W 1ST ST,OSWEGO,NY,13126,Y,43.453042,-76.509286,"(43.453042, -76.509286)"
110062,BELL GROCERY&DELI,35-12 BELL BLVD,BAYSIDE,NY,11361,,40.768851,-73.773699,"(40.768851, -73.773699)"
042109,WEGMANS #38,1 LOOP ROAD,AUBURN,NY,13021,Y,42.930907,-76.56371,"(42.930907, -76.56371)"
047088,FASTRAC #222,20852 ST RT 3,WATERTOWN,NY,13601,Y,44.000161,-75.940178,"(44.000161, -75.940178)"
015653,SHITAL ENTERPRISES,501 7TH AVE,NEW YORK,NY,10018,,40.752935,-73.989143,"(40.752935, -73.989143)"
089218,VIPIN MEHTA,708 3RD AVE,NEW YORK,NY,10017,,40.752066,-73.973492,"(40.752066, -73.973492)"
078289,QUEZADA GROUP FOOD CORP,512 VAN SICLEN AVE,BROOKLYN,NY,11207,,40.6671,-73.8889,"(40.6671, -73.8889)"
089549,PAY-O-MATIC CORP #237,5207 BROADWAY,BRONX,NY,10463,,40.874705,-73.909766,"(40.874705, -73.909766)"
076816,GET & GO INC,1848 WATT ST,SCHENECTADY,NY,12304,,42.791584,-73.925002,"(42.791584, -73.925002)"
102163,MESHVA NEWS LLC,277 CANAL ST IN SUBWAY,NEW YORK,NY,10013,,40.721786,-74.009447,"(40.721786, -74.009447)"
008588,NICE N EASY #7624,205 FALL ST,SENECA FALLS,NY,13148,,42.910541,-76.806037,"(42.910541, -76.806037)"
028659,NEMINATH INC,235 HILLSIDE AVE,WILLISTON PARK,NY,11596,,40.755291,-73.648094,"(40.755291, -73.648094)"
105934,OMSHARDA INC,217-03 JAMICA AVE,QUEENS VILLAGE,NY,11428,Y,40.718007,-73.737798,"(40.718007, -73.737798)"
106294,ROSSIS DELI GROCERY INC,253 EAST 188 ST,BRONX,NY,10458,,40.860981,-73.896356,"(40.860981, -73.896356)"
068039,BP GAS FOOD SHOP,367 ROUTE 25A,ROCKY POINT,NY,11778,,40.945269,-72.942509,"(40.945269, -72.942509)"
109849,SCHNEIDER'S MARKET,873 US RT 11,KIRKWOOD,NY,13795,Y,42.070197,-75.805145,"(42.070197, -75.805145)"
094908,AJ'S VILLAGE CHEMIST,74-05 METROPOLITAN AVE,MIDDLE VILLAGE,NY,11379,,40.712946,-73.878141,"(40.712946, -73.878141)"
046134,THE COPPER FOX,7 MARKET ST,ONEONTA,NY,13820,Y,42.451521,-75.06352,"(42.451521, -75.06352)"
107006,REKHA PATEL NEWSTAND,505 5TH AVE,NEW YORK,NY,10017,,40.752496,-73.977302,"(40.752496, -73.977302)"
100685,NR 635 FUEL CORP,635 MAIN ST,NEW ROCHELLE,NY,10801,,40.90621,-73.785924,"(40.90621, -73.785924)"
107795,NEIGHBORHOOD VARIETY STORE,1018 WAVERLY AVE UNIT 12,HOLTSVILLE,NY,11742,,40.815002,-73.045709,"(40.815002, -73.045709)"
042077,STEWART'S SHOPS #361,220 UTICA RD,CLINTON,NY,13323,,43.068717,-75.347741,"(43.068717, -75.347741)"
071635,THE FOUR CORNERS DELI GROCERY,266 FIRST ST,NEWBURGH,NY,12550,,41.502739,-74.01831,"(41.502739, -74.01831)"
075832,7-ELEVEN #35090,25 S MAIN ST,OAKFIELD,NY,14125,,43.064603,-78.269296,"(43.064603, -78.269296)"
098617,ASSOCIATED SUPERMARKET,153-30 89TH AVE,JAMAICA,NY,11432,,40.70526,-73.802381,"(40.70526, -73.802381)"
075936,VALLEY INN INC,2862 GUYANOGA RD,BRANCHPORT,NY,14418,Y,42.62587,-77.16622,"(42.62587, -77.16622)"
100321,HAPPY'S LIQUOR CORP,527A THROOP AVE,BROOKLYN,NY,11221,,40.684177,-73.941161,"(40.684177, -73.941161)"
068876,SAVE A LOT,100 MASON ST,NEWARK,NY,14513,Y,43.046091,-77.09757,"(43.046091, -77.09757)"
107201,ROUTE 20 CAFE,1823 WESTERN AVE,ALBANY,NY,12203,Y,42.690955,-73.868661,"(42.690955, -73.868661)"
077581,MEDFORD GULF,3417 ROUTE 112,MEDFORD,NY,11763,,40.845627,-72.997064,"(40.845627, -72.997064)"
108422,SMART CITY MARKET,500 OAKWOOD AVE,SYRACUSE,NY,13205,,43.033772,-76.145317,"(43.033772, -76.145317)"
092425,NEW ROCKLINE NEWS,60-19 ROOSEVELT AVE,WOODSIDE,NY,11377,,40.745496,-73.904251,"(40.745496, -73.904251)"
091242,FOOD CHOICE NO 1 CORP,333 E 184TH ST,BRONX,NY,10458,Y,40.858383,-73.895994,"(40.858383, -73.895994)"
090004,NEW KING FOOD,281 BROADWAY,STATEN ISLAND,NY,10310,Y,40.634562,-74.117204,"(40.634562, -74.117204)"
078854,UNZER PHARMACY,572 BEDFORD AVE,BROOKLYN,NY,11249,Y,40.704234,-73.961254,"(40.704234, -73.961254)"
058718,SOURCE INTERNATIONAL INC III,1 WALDEN GALLERIA L-202,BUFFALO,NY,14225,,42.928903,-78.764139,"(42.928903, -78.764139)"
011526,PAY-O-MATIC CORP #303,94 8TH AVE,NEW YORK,NY,10011,,40.740219,-74.002174,"(40.740219, -74.002174)"
105738,WALLENWEIN HOTEL,641 OAKWOOD AVE,EAST AURORA,NY,14052,Y,42.765583,-78.610898,"(42.765583, -78.610898)"
